,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
1857,"Boyertown borough, Berks County",6405.0,42.0,11.0,7960.0,4242.0,0.8,0.0,11.0,63.0,56.0,1799.0,226.0,154.0,75.0,0.0,11.0,BOYERTOWN BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,BOYERTOWN BOROUGH,BOYERTOWN BOROUGH,0.8,236002837.0,,,,,6.0,1.0,1866.0,6405.0,8.0,1.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,2.0
1858,"Caernarvon township, Berks County",6207.0,42.0,11.0,10696.0,4225.0,8.9,0.0,11.0,53.0,40.0,1505.0,222.0,108.0,73.0,24.0,24.0,CAERNARVON TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,CAERNARVON TOWNSHIP,CAERNARVON TOWNSHIP,8.9,236000265.0,,,,,16.0,7.0,1729.0,6207.0,8.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
1859,"Schellsburg borough, Bedford County",5412.0,42.0,9.0,68152.0,347.0,0.3,0.0,11.0,2.0,4.0,136.0,41.0,4.0,4.0,0.0,11.0,SCHELLSBURG BOROUGH,BEDFORD COUNTY,5.0,BEDFORD COUNTY,SCHELLSBURG BOROUGH,SCHELLSBURG BOROUGH,0.3,251234404.0,,,,,0.0,2.0,1838.0,5412.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1860,"Saxton borough, Bedford County",5411.0,42.0,9.0,68072.0,626.0,0.4,0.0,11.0,5.0,6.0,184.0,44.0,14.0,11.0,2.0,4.0,SAXTON BOROUGH,BEDFORD COUNTY,5.0,BEDFORD COUNTY,SAXTON BOROUGH,SAXTON BOROUGH,0.4,236005275.0,,,,,8.0,0.0,1867.0,5411.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
1861,"St. Clairsville borough, Bedford County",5410.0,42.0,9.0,67256.0,77.0,,0.0,11.0,0.0,11.0,20.0,20.0,6.0,6.0,0.0,11.0,SAINT CLAIRSVILLE BOROUGH,BEDFORD COUNTY,5.0,BEDFORD COUNTY,SAINT CLAIRSVILLE BOROUGH,,,,,,,,,,,,,,,,,,,,,,,,
1862,"Lincoln township, Bedford County",5214.0,42.0,9.0,43416.0,361.0,16.3,0.0,11.0,3.0,4.0,159.0,42.0,12.0,10.0,0.0,11.0,LINCOLN TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,LINCOLN TOWNSHIP,LINCOLN TOWNSHIP,16.3,251307562.0,,,,,0.0,10.0,1899.0,,,,,,,,,,,,,,
1863,"Hopewell township, Bedford County",5209.0,42.0,9.0,35656.0,1877.0,34.2,0.0,11.0,7.0,9.0,672.0,118.0,159.0,77.0,0.0,11.0,HOPEWELL TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,HOPEWELL TOWNSHIP,HOPEWELL TOWNSHIP,34.2,232270948.0,,,,,5.0,1.0,1773.0,5209.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1864,"Hyndman borough, Bedford County",5405.0,42.0,9.0,36640.0,933.0,0.5,0.0,11.0,6.0,8.0,337.0,89.0,98.0,54.0,0.0,11.0,HYNDMAN BOROUGH,BEDFORD COUNTY,5.0,BEDFORD COUNTY,HYNDMAN BOROUGH,HYNDMAN BOROUGH,0.5,231615955.0,,,,,2.0,2.0,1877.0,,,,,,,,,,,,,,
1865,"Juniata township, Bedford County",5210.0,42.0,9.0,38576.0,965.0,47.4,0.0,11.0,0.0,11.0,390.0,109.0,48.0,24.0,0.0,11.0,JUNIATA TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,JUNIATA TOWNSHIP,JUNIATA TOWNSHIP,47.4,231610806.0,,,,,0.0,12.0,1853.0,,,,,,,,,,,,,,
1866,"Kimmel township, Bedford County",5211.0,42.0,9.0,39658.0,1480.0,20.2,0.0,11.0,0.0,11.0,518.0,81.0,88.0,43.0,0.0,11.0,KIMMEL TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,KIMMEL TOWNSHIP,KIMMEL TOWNSHIP,20.2,251370627.0,,,,,0.0,6.0,1889.0,,,,,,,,,,,,,,
1867,"King township, Bedford County",5212.0,42.0,9.0,39720.0,1143.0,15.7,0.0,11.0,7.0,7.0,436.0,90.0,85.0,50.0,0.0,11.0,KING TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,KING TOWNSHIP,KING TOWNSHIP,15.7,251261347.0,,,,,0.0,9.0,1876.0,,,,,,,,,,,,,,
1868,"Liberty township, Bedford County",5213.0,42.0,9.0,43072.0,1329.0,26.2,0.0,11.0,9.0,8.0,389.0,65.0,65.0,36.0,0.0,11.0,LIBERTY TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,LIBERTY TOWNSHIP,LIBERTY TOWNSHIP,26.2,251231386.0,,,,,0.0,8.0,1845.0,5213.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
1869,"Londonderry township, Bedford County",5215.0,42.0,9.0,44448.0,1788.0,54.8,0.0,11.0,17.0,18.0,580.0,100.0,92.0,38.0,6.0,9.0,LONDONDERRY TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,LONDONDERRY TOWNSHIP,LONDONDERRY TOWNSHIP,54.8,231356440.0,,,,,6.0,6.0,1785.0,5215.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
1870,"Rainsburg borough, Bedford County",5409.0,42.0,9.0,63312.0,119.0,0.2,0.0,11.0,4.0,6.0,38.0,25.0,0.0,11.0,0.0,11.0,RAINSBURG BOROUGH,BEDFORD COUNTY,5.0,BEDFORD COUNTY,RAINSBURG BOROUGH,RAINSBURG BOROUGH,0.2,237345258.0,,,,,0.0,2.0,1856.0,,,,,,,,,,,,,,
1871,"Manns Choice borough, Bedford County",5406.0,42.0,9.0,46944.0,260.0,0.5,0.0,11.0,9.0,10.0,124.0,33.0,7.0,7.0,0.0,11.0,MANNS CHOICE BOROUGH,BEDFORD COUNTY,5.0,BEDFORD COUNTY,MANNS CHOICE BOROUGH,MANNS CHOICE BOROUGH,0.5,251899561.0,,,,,0.0,7.0,1886.0,5406.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
1872,"Monroe township, Bedford County",5217.0,42.0,9.0,50424.0,1307.0,87.6,0.0,11.0,15.0,14.0,531.0,129.0,75.0,36.0,9.0,14.0,MONROE TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,MONROE TOWNSHIP,MONROE TOWNSHIP,87.6,236000430.0,,,,,2.0,1.0,1840.0,,,,,,,,,,,,,,
1873,"Napier township, Bedford County",5218.0,42.0,9.0,52648.0,1786.0,57.8,0.0,11.0,22.0,25.0,743.0,121.0,59.0,30.0,19.0,26.0,NAPIER TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,NAPIER TOWNSHIP,NAPIER TOWNSHIP,57.8,251339508.0,,,,,5.0,0.0,1812.0,5218.0,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
1874,"New Paris borough, Bedford County",5407.0,42.0,9.0,53928.0,222.0,0.1,0.0,11.0,0.0,11.0,103.0,44.0,28.0,20.0,0.0,11.0,NEW PARIS BOROUGH,BEDFORD COUNTY,5.0,BEDFORD COUNTY,NEW PARIS BOROUGH,NEW PARIS BOROUGH,0.1,251458860.0,,,,,0.0,0.0,1877.0,,,,,,,,,,,,,,
1875,"Pavia township, Bedford County",5222.0,42.0,9.0,58492.0,375.0,22.1,0.0,11.0,0.0,11.0,132.0,50.0,27.0,24.0,0.0,11.0,PAVIA TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,PAVIA TOWNSHIP,PAVIA TOWNSHIP,22.1,251415707.0,,,,,0.0,6.0,,,,,,,,,,,,,,,
1876,"Pleasantville borough, Bedford County",5408.0,42.0,9.0,61496.0,108.0,0.1,0.0,11.0,11.0,10.0,39.0,21.0,0.0,11.0,0.0,11.0,PLEASANTVILLE BOROUGH,BEDFORD COUNTY,5.0,BEDFORD COUNTY,PLEASANTVILLE BOROUGH,PLEASANTVILLE BOROUGH,0.1,251453473.0,,,,,0.0,1.0,1871.0,,,,,,,,,,,,,,
1877,"Centerport borough, Berks County",6406.0,42.0,11.0,12104.0,320.0,0.2,0.0,11.0,0.0,11.0,138.0,60.0,5.0,7.0,0.0,11.0,CENTERPORT BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,CENTERPORT BOROUGH,CENTERPORT BOROUGH,0.2,232284893.0,,,,,0.0,1.0,1884.0,,,,,,,,,,,,,,
1878,"Centre township, Berks County",6208.0,42.0,11.0,12344.0,4128.0,21.4,0.0,11.0,10.0,14.0,1634.0,158.0,227.0,84.0,30.0,38.0,CENTRE TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,CENTRE TOWNSHIP,CENTRE TOWNSHIP,21.4,231900308.0,,,,,3.0,1.0,1843.0,6208.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
1879,"Colebrookdale township, Berks County",6101.0,42.0,11.0,14984.0,5125.0,8.4,0.0,16.0,56.0,42.0,2644.0,303.0,88.0,79.0,18.0,31.0,COLEBROOKDALE TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,COLEBROOKDALE TOWNSHIP,COLEBROOKDALE TOWNSHIP,8.4,236000278.0,,,,,5.0,9.0,1741.0,6101.0,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0
1880,"Robesonia borough, Berks County",6416.0,42.0,11.0,65336.0,2024.0,0.9,0.0,11.0,104.0,106.0,847.0,141.0,127.0,88.0,0.0,11.0,ROBESONIA BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,ROBESONIA BOROUGH,ROBESONIA BOROUGH,0.9,236050273.0,,,,,1.0,8.0,1903.0,6416.0,6.0,2.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0
1881,"New Morgan borough, Berks County",6431.0,42.0,11.0,53916.0,110.0,5.5,0.0,11.0,0.0,11.0,19.0,18.0,0.0,11.0,0.0,11.0,NEW MORGAN BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,NEW MORGAN BOROUGH,NEW MORGAN BOROUGH,5.5,232680277.0,,,,,2.0,1.0,,,,,,,,,,,,,,,
1882,"North Heidelberg township, Berks County",6226.0,42.0,11.0,55088.0,1162.0,13.5,0.0,11.0,14.0,12.0,491.0,102.0,7.0,10.0,0.0,11.0,NORTH HEIDELBERG TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,NORTH HEIDELBERG TOWNSHIP,NORTH HEIDELBERG TOWNSHIP,13.5,232061726.0,,,,,1.0,7.0,1845.0,,,,,,,,,,,,,,
1883,"Oley township, Berks County",6227.0,42.0,11.0,56672.0,3804.0,23.9,0.0,11.0,0.0,11.0,1430.0,450.0,56.0,49.0,0.0,11.0,OLEY TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,OLEY TOWNSHIP,OLEY TOWNSHIP,23.9,236000459.0,,,,,5.0,5.0,1740.0,6227.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0
1884,"Ontelaunee township, Berks County",6228.0,42.0,11.0,56856.0,2540.0,8.7,0.0,11.0,16.0,19.0,987.0,131.0,102.0,67.0,0.0,11.0,ONTELAUNEE TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,ONTELAUNEE TOWNSHIP,ONTELAUNEE TOWNSHIP,8.7,231675127.0,,,,,1.0,6.0,1849.0,6228.0,7.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0
1885,"Penn township, Berks County",6229.0,42.0,11.0,58784.0,1929.0,18.5,0.0,11.0,6.0,8.0,873.0,142.0,64.0,37.0,1.0,3.0,PENN TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,PENN TOWNSHIP,PENN TOWNSHIP,18.5,231900883.0,,,,,2.0,11.0,1841.0,6229.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1886,"Perry township, Berks County",6230.0,42.0,11.0,59448.0,2337.0,18.0,0.0,11.0,25.0,32.0,883.0,107.0,69.0,44.0,4.0,6.0,PERRY TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,PERRY TOWNSHIP,PERRY TOWNSHIP,18.0,236000468.0,,,,,0.0,25.0,1852.0,6230.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,
1887,"Ruscombmanor township, Berks County",6235.0,42.0,11.0,66728.0,4021.0,13.7,0.0,11.0,17.0,25.0,1571.0,234.0,118.0,103.0,0.0,11.0,RUSCOMBMANOR TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,RUSCOMBMANOR TOWNSHIP,RUSCOMBMANOR TOWNSHIP,13.7,236000483.0,,,,,5.0,2.0,1752.0,6235.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1888,"Mount Penn borough, Berks County",6415.0,42.0,11.0,51760.0,3213.0,,0.0,11.0,140.0,94.0,1564.0,204.0,170.0,93.0,46.0,46.0,MOUNT PENN BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,MOUNT PENN BOROUGH,,,,,,,,,,,6415.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1889,"St. Lawrence borough, Berks County",6417.0,42.0,11.0,67304.0,1832.0,,0.0,11.0,16.0,17.0,714.0,85.0,53.0,21.0,15.0,23.0,SAINT LAWRENCE BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,SAINT LAWRENCE BOROUGH,,,,,,,,,,,6417.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1890,"Shillington borough, Berks County",6418.0,42.0,11.0,70248.0,5470.0,1.0,0.0,16.0,64.0,81.0,2209.0,320.0,121.0,79.0,3.0,6.0,SHILLINGTON BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,SHILLINGTON BOROUGH,SHILLINGTON BOROUGH,1.0,236002944.0,,,,,29.0,4.0,,6418.0,8.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0
1891,"Shoemakersville borough, Berks County",6419.0,42.0,11.0,70464.0,1392.0,0.6,0.0,11.0,13.0,15.0,656.0,127.0,37.0,22.0,0.0,11.0,SHOEMAKERSVILLE BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,SHOEMAKERSVILLE BOROUGH,SHOEMAKERSVILLE BOROUGH,0.6,236003009.0,,,,,6.0,38.0,1921.0,6419.0,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
1892,"Sinking Spring borough, Berks County",6420.0,42.0,11.0,70880.0,4257.0,1.3,0.0,11.0,40.0,55.0,1863.0,296.0,114.0,79.0,7.0,13.0,SINKING SPRING BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,SINKING SPRING BOROUGH,SINKING SPRING BOROUGH,1.3,236002945.0,,,,,18.0,17.0,1913.0,6420.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1893,"South Heidelberg township, Berks County",6236.0,42.0,11.0,72208.0,7620.0,13.8,0.0,16.0,20.0,26.0,3450.0,384.0,81.0,70.0,0.0,16.0,SOUTH HEIDELBERG TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,SOUTH HEIDELBERG TOWNSHIP,SOUTH HEIDELBERG TOWNSHIP,13.8,236050797.0,,,,,23.0,8.0,,6236.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0
1894,"Spring township, Berks County",6237.0,42.0,11.0,72824.0,28316.0,18.5,0.0,21.0,332.0,124.0,12031.0,685.0,867.0,254.0,103.0,83.0,SPRING TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,SPRING TOWNSHIP,SPRING TOWNSHIP,18.5,236000507.0,,,,,86.0,3.0,1850.0,6237.0,25.0,4.0,0.0,1.0,21.0,0.0,3.0,8.0,0.0,2.0,11.0,0.0,2.0
1895,"Muhlenberg township, Berks County",6102.0,42.0,11.0,52200.0,21682.0,11.8,0.0,21.0,223.0,140.0,8755.0,792.0,963.0,277.0,113.0,80.0,MUHLENBERG TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,MUHLENBERG TOWNSHIP,MUHLENBERG TOWNSHIP,11.8,236000435.0,,,,Commission,66.0,7.0,1966.0,6102.0,37.0,7.0,0.0,2.0,28.0,3.0,2.0,1.0,0.0,0.0,20.0,3.0,3.0
1896,"Mohnton borough, Berks County",6414.0,42.0,11.0,50272.0,2934.0,0.8,0.0,11.0,24.0,23.0,1226.0,196.0,162.0,83.0,7.0,11.0,MOHNTON BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,MOHNTON BOROUGH,MOHNTON BOROUGH,0.8,236002901.0,,,,,6.0,2.0,,6414.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1897,"District township, Berks County",6211.0,42.0,11.0,19312.0,1344.0,11.5,0.0,11.0,15.0,20.0,634.0,88.0,33.0,19.0,5.0,6.0,DISTRICT TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,DISTRICT TOWNSHIP,DISTRICT TOWNSHIP,11.5,231929366.0,,,,,0.0,14.0,1759.0,6211.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
1898,"Jefferson township, Berks County",6218.0,42.0,11.0,37824.0,2192.0,15.9,0.0,11.0,23.0,32.0,750.0,116.0,40.0,27.0,23.0,21.0,JEFFERSON TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,JEFFERSON TOWNSHIP,JEFFERSON TOWNSHIP,15.9,236000373.0,,,,,0.0,10.0,1852.0,,,,,,,,,,,,,,
1899,"Douglass township, Berks County",6212.0,42.0,11.0,19664.0,3641.0,12.5,0.0,11.0,20.0,33.0,1455.0,249.0,39.0,52.0,12.0,21.0,DOUGLASS TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,DOUGLASS TOWNSHIP,DOUGLASS TOWNSHIP,12.5,236000294.0,,,,,10.0,3.0,1736.0,6212.0,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0
1900,"Earl township, Berks County",6213.0,42.0,11.0,20680.0,3116.0,13.7,0.0,11.0,0.0,11.0,1405.0,211.0,21.0,31.0,0.0,11.0,EARL TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,EARL TOWNSHIP,EARL TOWNSHIP,13.7,231608529.0,,,,,5.0,1.0,1781.0,6213.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
1901,"Fleetwood borough, Berks County",6407.0,42.0,11.0,26280.0,4059.0,1.0,0.0,11.0,8.0,13.0,2027.0,223.0,96.0,48.0,0.0,11.0,FLEETWOOD BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,FLEETWOOD BOROUGH,FLEETWOOD BOROUGH,1.0,236002987.0,,,,,16.0,30.0,1873.0,6407.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
1902,"Greenwich township, Berks County",6215.0,42.0,11.0,31352.0,3462.0,31.0,0.0,11.0,57.0,90.0,1552.0,229.0,200.0,120.0,0.0,11.0,GREENWICH TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,GREENWICH TOWNSHIP,GREENWICH TOWNSHIP,31.0,236000342.0,,,,,4.0,4.0,1755.0,6215.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
1903,"Heidelberg township, Berks County",6216.0,42.0,11.0,33600.0,1495.0,14.2,0.0,11.0,32.0,28.0,596.0,102.0,6.0,8.0,15.0,18.0,HEIDELBERG TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,HEIDELBERG TOWNSHIP,HEIDELBERG TOWNSHIP,14.2,236050486.0,,,,,2.0,16.0,1734.0,6216.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
1904,"Hereford township, Berks County",6217.0,42.0,11.0,34016.0,2979.0,15.4,0.0,11.0,17.0,16.0,878.0,209.0,94.0,60.0,12.0,15.0,HEREFORD TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,HEREFORD TOWNSHIP,HEREFORD TOWNSHIP,15.4,236000358.0,,,,,5.0,8.0,1753.0,6217.0,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
1905,"Kenhorst borough, Berks County",6409.0,42.0,11.0,39256.0,2983.0,0.6,0.0,11.0,75.0,36.0,994.0,150.0,230.0,112.0,2.0,4.0,KENHORST BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,KENHORST BOROUGH,KENHORST BOROUGH,0.6,236002989.0,,,,,4.0,11.0,1931.0,6409.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
1906,"Lyons borough, Berks County",6413.0,42.0,11.0,45752.0,523.0,0.4,0.0,11.0,5.0,9.0,265.0,96.0,1.0,3.0,0.0,11.0,LYONS BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,LYONS BOROUGH,LYONS BOROUGH,0.4,231978440.0,,,,,0.0,11.0,,6413.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
1907,"Laureldale borough, Berks County",6411.0,42.0,11.0,41768.0,4226.0,0.8,0.0,11.0,27.0,26.0,1819.0,267.0,354.0,166.0,0.0,11.0,LAURELDALE BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,LAURELDALE BOROUGH,LAURELDALE BOROUGH,0.8,236003085.0,,,,,13.0,18.0,,6411.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
1908,"Leesport borough, Berks County",6426.0,42.0,11.0,42352.0,2177.0,0.7,0.0,11.0,18.0,18.0,990.0,185.0,35.0,24.0,0.0,11.0,LEESPORT BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,LEESPORT BOROUGH,LEESPORT BOROUGH,0.7,231665902.0,,,,,4.0,0.0,1901.0,6426.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
1909,"Lenhartsville borough, Berks County",6412.0,42.0,11.0,42688.0,162.0,0.1,0.0,11.0,3.0,5.0,65.0,29.0,11.0,9.0,0.0,11.0,LENHARTSVILLE BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,LENHARTSVILLE BOROUGH,LENHARTSVILLE BOROUGH,0.1,232920224.0,,,,,0.0,8.0,1887.0,,,,,,,,,,,,,,
1910,"Longswamp township, Berks County",6219.0,42.0,11.0,44584.0,5553.0,22.9,0.0,16.0,32.0,49.0,2176.0,298.0,131.0,87.0,0.0,16.0,LONGSWAMP TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,LONGSWAMP TOWNSHIP,LONGSWAMP TOWNSHIP,22.9,236000391.0,,,,,8.0,0.0,1761.0,6219.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0
1911,"Lower Alsace township, Berks County",6220.0,42.0,11.0,44840.0,4748.0,4.7,0.0,11.0,25.0,25.0,2253.0,197.0,166.0,102.0,30.0,31.0,LOWER ALSACE TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,LOWER ALSACE TOWNSHIP,LOWER ALSACE TOWNSHIP,4.7,236000392.0,,,,,7.0,4.0,1888.0,6220.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0
1912,"Lower Heidelberg township, Berks County",6221.0,42.0,11.0,44928.0,6146.0,14.9,0.0,16.0,67.0,69.0,2573.0,349.0,206.0,115.0,0.0,16.0,LOWER HEIDELBERG TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,LOWER HEIDELBERG TOWNSHIP,LOWER HEIDELBERG TOWNSHIP,14.9,236000396.0,,,,,16.0,8.0,1842.0,,,,,,,,,,,,,,
1913,"Hopewell borough, Bedford County",5404.0,42.0,9.0,35648.0,167.0,0.1,0.0,11.0,0.0,11.0,57.0,37.0,0.0,11.0,0.0,11.0,HOPEWELL BOROUGH,BEDFORD COUNTY,5.0,BEDFORD COUNTY,HOPEWELL BOROUGH,HOPEWELL BOROUGH,0.1,237355848.0,,,,,0.0,5.0,1895.0,,,,,,,,,,,,,,
1914,"Cumberland Valley township, Bedford County",5205.0,42.0,9.0,17664.0,1300.0,59.7,0.0,11.0,6.0,6.0,507.0,107.0,61.0,37.0,5.0,8.0,CUMBERLAND VALLEY TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,CUMBERLAND VALLEY TOWNSHIP,CUMBERLAND VALLEY TOWNSHIP,59.7,251359122.0,,,,,1.0,2.0,,5205.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
1915,"North Apollo borough, Armstrong County",3412.0,42.0,5.0,54728.0,1224.0,0.5,0.0,11.0,7.0,7.0,526.0,105.0,30.0,17.0,0.0,11.0,NORTH APOLLO BOROUGH,ARMSTRONG COUNTY,3.0,ARMSTRONG COUNTY,NORTH APOLLO BOROUGH,NORTH APOLLO BOROUGH,0.5,256000422.0,,,,,1.0,7.0,,3412.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
1916,"Colerain township, Bedford County",5204.0,42.0,9.0,15032.0,909.0,41.9,0.0,11.0,0.0,11.0,336.0,54.0,13.0,10.0,0.0,11.0,COLERAIN TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,COLERAIN TOWNSHIP,COLERAIN TOWNSHIP,41.9,251256292.0,,,,,0.0,10.0,,5204.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
